epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
186,18025.7,0.96923,0.95517,1.25419,0.64141,0.58792,0.62271,0.45776,0.69991,2.29594,0.88409,0.0081685,0.0081685,0.0081685
187,18122.2,0.96815,0.95335,1.2518,0.63777,0.59053,0.62333,0.45816,0.69941,2.29257,0.88372,0.0081586,0.0081586,0.0081586
188,18218.8,0.97606,0.95878,1.25707,0.63923,0.58954,0.62362,0.45854,0.69896,2.28286,0.88337,0.0081487,0.0081487,0.0081487
189,18317.1,0.96835,0.94887,1.25405,0.64392,0.58728,0.62407,0.45893,0.69865,2.2734,0.88292,0.0081388,0.0081388,0.0081388
190,18413.8,0.97157,0.95505,1.25493,0.64466,0.58749,0.62478,0.4593,0.69849,2.26951,0.8829,0.0081289,0.0081289,0.0081289
191,18510,0.97279,0.95812,1.2574,0.64424,0.58756,0.62488,0.4597,0.69787,2.25888,0.88225,0.008119,0.008119,0.008119
192,18606.9,0.97144,0.95724,1.25332,0.6436,0.58792,0.62527,0.46014,0.69748,2.25316,0.88198,0.0081091,0.0081091,0.0081091
193,18704.8,0.96188,0.95072,1.24814,0.63928,0.58918,0.62602,0.46065,0.69693,2.24592,0.88134,0.0080992,0.0080992,0.0080992
194,18803.4,0.96889,0.94946,1.25539,0.6394,0.5896,0.62657,0.46135,0.69662,2.24662,0.88113,0.0080893,0.0080893,0.0080893
195,18899.7,0.96743,0.95797,1.25307,0.64175,0.58932,0.62698,0.46152,0.69668,2.22816,0.88179,0.0080794,0.0080794,0.0080794
196,18997.4,0.9617,0.95054,1.25134,0.64037,0.59088,0.62749,0.46217,0.69624,2.21688,0.881,0.0080695,0.0080695,0.0080695
197,19094.1,0.96968,0.94527,1.25125,0.64055,0.59059,0.62766,0.46243,0.6959,2.20562,0.88067,0.0080596,0.0080596,0.0080596
198,19191.7,0.96867,0.95035,1.25046,0.63789,0.59366,0.62748,0.46254,0.69562,2.20398,0.88052,0.0080497,0.0080497,0.0080497
199,19288.5,0.97039,0.94895,1.25461,0.63399,0.59741,0.62823,0.46267,0.69509,2.1983,0.87997,0.0080398,0.0080398,0.0080398
200,19385.9,0.97058,0.95171,1.25223,0.63362,0.59712,0.62837,0.46321,0.69497,2.19008,0.87996,0.0080299,0.0080299,0.0080299
201,19483.3,0.96086,0.94033,1.24603,0.63414,0.59858,0.62879,0.4637,0.69478,2.17414,0.87963,0.00802,0.00802,0.00802
202,19579.9,0.96549,0.94791,1.24792,0.6336,0.59875,0.6289,0.46418,0.69454,2.16429,0.87943,0.0080101,0.0080101,0.0080101
203,19676.9,0.96562,0.94483,1.2515,0.63384,0.59817,0.62949,0.46457,0.69438,2.15733,0.87924,0.0080002,0.0080002,0.0080002
204,19774.2,0.95986,0.94611,1.24686,0.63804,0.59443,0.62997,0.46511,0.69422,2.14762,0.87917,0.0079903,0.0079903,0.0079903
205,19870.9,0.95987,0.94169,1.24497,0.63886,0.5952,0.63028,0.46542,0.69372,2.14092,0.87864,0.0079804,0.0079804,0.0079804
206,19968.2,0.96217,0.93532,1.2437,0.64148,0.59513,0.63032,0.46578,0.69362,2.13472,0.87858,0.0079705,0.0079705,0.0079705
207,20065.4,0.96757,0.94832,1.2491,0.64082,0.59461,0.63073,0.46608,0.69331,2.12701,0.87844,0.0079606,0.0079606,0.0079606
208,20162,0.96278,0.94128,1.24704,0.64116,0.59317,0.63125,0.46679,0.69326,2.11763,0.87825,0.0079507,0.0079507,0.0079507
209,20260.1,0.96326,0.94448,1.24553,0.63529,0.59537,0.6318,0.46706,0.69315,2.10686,0.87833,0.0079408,0.0079408,0.0079408
210,20356.6,0.95741,0.94231,1.24699,0.63348,0.59803,0.63202,0.4675,0.69301,2.10391,0.87787,0.0079309,0.0079309,0.0079309
211,20453.4,0.96207,0.93566,1.24603,0.63236,0.60014,0.63255,0.46809,0.69285,2.09741,0.87732,0.007921,0.007921,0.007921
212,20549.8,0.95655,0.93321,1.24174,0.63398,0.59973,0.63288,0.46817,0.69271,2.08669,0.87722,0.0079111,0.0079111,0.0079111
213,20646.2,0.9591,0.93587,1.249,0.63087,0.60021,0.63287,0.46866,0.69273,2.07717,0.87727,0.0079012,0.0079012,0.0079012
214,20743.3,0.96631,0.94741,1.2487,0.63334,0.59864,0.63315,0.46904,0.69224,2.06438,0.87694,0.0078913,0.0078913,0.0078913
215,20840.6,0.95679,0.93391,1.24212,0.63721,0.59688,0.63397,0.4695,0.69208,2.05661,0.87685,0.0078814,0.0078814,0.0078814
216,20936.9,0.9601,0.93357,1.2445,0.6322,0.59969,0.63455,0.46962,0.69177,2.04374,0.87663,0.0078715,0.0078715,0.0078715
217,21033.7,0.95765,0.93227,1.2438,0.63018,0.60062,0.63489,0.4699,0.69152,2.03033,0.87648,0.0078616,0.0078616,0.0078616
218,21131.7,0.96106,0.93974,1.24847,0.6328,0.59916,0.63539,0.47036,0.69152,2.02581,0.87651,0.0078517,0.0078517,0.0078517
219,21228.9,0.95543,0.93179,1.24099,0.62955,0.60503,0.6357,0.47099,0.69112,2.01441,0.87611,0.0078418,0.0078418,0.0078418
220,21325.8,0.95404,0.93511,1.24096,0.62646,0.61094,0.63566,0.47147,0.69076,2.00729,0.87591,0.0078319,0.0078319,0.0078319
221,21422.2,0.95747,0.93141,1.24342,0.62702,0.61091,0.63584,0.47165,0.69032,1.99891,0.87547,0.007822,0.007822,0.007822
222,21519.8,0.95871,0.93609,1.24433,0.6243,0.61169,0.6362,0.47212,0.6902,1.9908,0.87531,0.0078121,0.0078121,0.0078121
223,21616.5,0.9576,0.93415,1.24374,0.62514,0.61251,0.63631,0.4721,0.69006,1.99008,0.87515,0.0078022,0.0078022,0.0078022
224,21713.2,0.96008,0.932,1.24648,0.62764,0.60961,0.63695,0.47259,0.68965,1.98949,0.87493,0.0077923,0.0077923,0.0077923
225,21810.5,0.95218,0.926,1.23793,0.62817,0.61069,0.63728,0.47308,0.68955,1.98282,0.87459,0.0077824,0.0077824,0.0077824
226,21907.4,0.95338,0.92555,1.2425,0.62891,0.61167,0.63752,0.47331,0.6896,1.98408,0.87451,0.0077725,0.0077725,0.0077725
227,22004.6,0.95435,0.92677,1.24118,0.63042,0.61227,0.63782,0.47348,0.68921,1.97576,0.87409,0.0077626,0.0077626,0.0077626
228,22102.1,0.95379,0.9364,1.24307,0.62511,0.61565,0.63825,0.47389,0.68892,1.96592,0.87403,0.0077527,0.0077527,0.0077527
229,22198.7,0.9537,0.92359,1.23835,0.62734,0.61597,0.63846,0.47417,0.68839,1.95902,0.8735,0.0077428,0.0077428,0.0077428
230,22295.8,0.96034,0.93188,1.24438,0.62854,0.61678,0.63891,0.47476,0.68819,1.9615,0.87324,0.0077329,0.0077329,0.0077329
231,22392.8,0.95355,0.92519,1.23962,0.62939,0.61654,0.63933,0.47507,0.68791,1.95428,0.87264,0.007723,0.007723,0.007723
232,22489.7,0.9533,0.92077,1.24228,0.6304,0.61619,0.63957,0.47536,0.68777,1.9503,0.87263,0.0077131,0.0077131,0.0077131
233,22586.4,0.95384,0.92796,1.23959,0.63306,0.61282,0.6399,0.47551,0.68728,1.94423,0.87207,0.0077032,0.0077032,0.0077032
234,22683,0.94761,0.9192,1.23461,0.63592,0.60815,0.64055,0.47579,0.68748,1.93542,0.87246,0.0076933,0.0076933,0.0076933
235,22781.4,0.95578,0.92571,1.24123,0.6353,0.60888,0.64062,0.47593,0.6878,1.93998,0.87282,0.0076834,0.0076834,0.0076834
236,22878,0.95459,0.92082,1.23918,0.63612,0.60743,0.6412,0.47637,0.68777,1.93691,0.87316,0.0076735,0.0076735,0.0076735
237,22974.8,0.94678,0.91871,1.23763,0.63687,0.6075,0.64109,0.47666,0.68734,1.94121,0.87287,0.0076636,0.0076636,0.0076636
238,23071.7,0.94905,0.91985,1.23616,0.6318,0.61611,0.64153,0.4771,0.68718,1.9413,0.87271,0.0076537,0.0076537,0.0076537
239,23169.1,0.95202,0.92489,1.23889,0.63266,0.61428,0.64209,0.47741,0.68692,1.94483,0.87259,0.0076438,0.0076438,0.0076438
240,23265.9,0.95168,0.91816,1.23861,0.63112,0.61439,0.64206,0.47763,0.68692,1.94281,0.87267,0.0076339,0.0076339,0.0076339
241,23363.2,0.94896,0.91423,1.23719,0.63614,0.61189,0.64261,0.4779,0.68671,1.94342,0.87263,0.007624,0.007624,0.007624
242,23460.6,0.95614,0.92027,1.23986,0.63526,0.61394,0.64249,0.47803,0.68658,1.94801,0.87239,0.0076141,0.0076141,0.0076141
243,23558.2,0.9506,0.91979,1.23717,0.63482,0.61402,0.643,0.4783,0.68661,1.95,0.87239,0.0076042,0.0076042,0.0076042
244,23654.9,0.95203,0.92426,1.23732,0.63931,0.61158,0.64318,0.47841,0.68651,1.95047,0.87196,0.0075943,0.0075943,0.0075943
245,23751.7,0.94488,0.9118,1.23372,0.64083,0.61059,0.64304,0.47845,0.6867,1.95798,0.87203,0.0075844,0.0075844,0.0075844
246,23848.9,0.94005,0.90599,1.23016,0.64434,0.60928,0.6437,0.47904,0.68637,1.95489,0.87163,0.0075745,0.0075745,0.0075745
247,23945.5,0.94919,0.92134,1.23801,0.64487,0.60693,0.64474,0.47967,0.68631,1.95337,0.87165,0.0075646,0.0075646,0.0075646
248,24043.5,0.94819,0.91982,1.23666,0.64652,0.60654,0.64459,0.47954,0.68617,1.95342,0.87148,0.0075547,0.0075547,0.0075547
249,24141.1,0.94519,0.91804,1.23377,0.65921,0.59556,0.64474,0.47959,0.68562,1.95471,0.87097,0.0075448,0.0075448,0.0075448
250,24237.4,0.93962,0.90835,1.22821,0.65918,0.59468,0.64486,0.47972,0.68544,1.95868,0.87078,0.0075349,0.0075349,0.0075349
251,24333.9,0.9464,0.91242,1.23191,0.66124,0.59552,0.64541,0.47993,0.68538,1.95841,0.87059,0.007525,0.007525,0.007525
252,24432,0.94507,0.91211,1.23376,0.6633,0.59372,0.64593,0.48051,0.68539,1.96274,0.87058,0.0075151,0.0075151,0.0075151
253,24529.4,0.94374,0.91658,1.23188,0.66236,0.59367,0.64661,0.48116,0.68507,1.95715,0.87024,0.0075052,0.0075052,0.0075052
254,24625.7,0.94285,0.9063,1.23032,0.66246,0.59431,0.64686,0.48147,0.68498,1.959,0.87015,0.0074953,0.0074953,0.0074953
255,24722.6,0.94467,0.91207,1.22993,0.6644,0.594,0.64744,0.48168,0.6847,1.95511,0.87005,0.0074854,0.0074854,0.0074854
256,24820,0.9448,0.9148,1.23253,0.663,0.59574,0.64784,0.48216,0.68477,1.94768,0.87025,0.0074755,0.0074755,0.0074755
257,24916.6,0.94477,0.9163,1.23644,0.66521,0.59375,0.64819,0.48268,0.68438,1.94921,0.86973,0.0074656,0.0074656,0.0074656
258,25013.7,0.94631,0.91597,1.23469,0.66326,0.59381,0.64854,0.48249,0.68415,1.94375,0.86948,0.0074557,0.0074557,0.0074557
259,25110.4,0.94152,0.90947,1.23293,0.6646,0.59403,0.64885,0.48293,0.68378,1.94069,0.86919,0.0074458,0.0074458,0.0074458
260,25207.7,0.9432,0.91044,1.23153,0.66435,0.59442,0.64897,0.4831,0.68348,1.9531,0.86904,0.0074359,0.0074359,0.0074359
261,25303.7,0.94555,0.90769,1.23284,0.66026,0.59635,0.64947,0.48384,0.68357,1.95834,0.86909,0.007426,0.007426,0.007426
262,25400.9,0.94298,0.90646,1.23173,0.66545,0.59336,0.64911,0.48432,0.68331,1.95066,0.86879,0.0074161,0.0074161,0.0074161
263,25498,0.9455,0.90862,1.23356,0.66844,0.59395,0.64952,0.48463,0.68306,1.95167,0.86852,0.0074062,0.0074062,0.0074062
264,25595.4,0.94318,0.9083,1.23181,0.66777,0.59482,0.64956,0.48479,0.68297,1.95965,0.86835,0.0073963,0.0073963,0.0073963
265,25693.5,0.94114,0.90655,1.23191,0.67065,0.59476,0.65029,0.48539,0.68265,1.95816,0.86818,0.0073864,0.0073864,0.0073864
266,25789.6,0.9453,0.90819,1.23132,0.66869,0.59484,0.65026,0.48524,0.6825,1.95617,0.86807,0.0073765,0.0073765,0.0073765
267,25885.7,0.93816,0.90364,1.22237,0.66814,0.59166,0.65076,0.48547,0.68258,1.95708,0.86837,0.0073666,0.0073666,0.0073666
268,25982.5,0.9414,0.90476,1.22961,0.67208,0.59055,0.65149,0.4859,0.68268,1.95796,0.86832,0.0073567,0.0073567,0.0073567
269,26079.2,0.93791,0.89843,1.22497,0.67414,0.59026,0.652,0.48666,0.68235,1.95481,0.86785,0.0073468,0.0073468,0.0073468
270,26176.5,0.93775,0.90173,1.22694,0.67344,0.59055,0.65178,0.48688,0.68229,1.95057,0.86757,0.0073369,0.0073369,0.0073369
271,26273.6,0.93972,0.90547,1.22935,0.67461,0.59082,0.65214,0.4874,0.6822,1.95422,0.86715,0.007327,0.007327,0.007327
272,26370,0.93629,0.90008,1.22362,0.67488,0.59139,0.65241,0.48776,0.68237,1.95049,0.86725,0.0073171,0.0073171,0.0073171
273,26468.4,0.94032,0.90248,1.22773,0.67658,0.59054,0.65265,0.48763,0.6823,1.95378,0.86717,0.0073072,0.0073072,0.0073072
274,26565.1,0.93324,0.89716,1.22421,0.67612,0.59014,0.65299,0.48806,0.68207,1.95694,0.86692,0.0072973,0.0072973,0.0072973
275,26662,0.94122,0.90089,1.22704,0.68041,0.58782,0.65318,0.48844,0.68201,1.95103,0.86665,0.0072874,0.0072874,0.0072874
276,26759.2,0.93751,0.89894,1.22966,0.67426,0.59191,0.65338,0.48852,0.6819,1.95481,0.86631,0.0072775,0.0072775,0.0072775
277,26856.4,0.93805,0.90546,1.22962,0.67662,0.5908,0.65366,0.48875,0.68143,1.95028,0.86572,0.0072676,0.0072676,0.0072676
278,26952.8,0.93544,0.89699,1.22746,0.67735,0.59074,0.65398,0.48923,0.68097,1.9535,0.86489,0.0072577,0.0072577,0.0072577
279,27050.9,0.93808,0.8952,1.22684,0.67514,0.59516,0.65431,0.48954,0.6808,1.95212,0.86477,0.0072478,0.0072478,0.0072478
280,27148,0.94159,0.90514,1.23034,0.6761,0.59432,0.6542,0.48965,0.6805,1.94756,0.86424,0.0072379,0.0072379,0.0072379
281,27244.7,0.9337,0.89607,1.22137,0.67631,0.59425,0.65507,0.49005,0.68053,1.95902,0.86402,0.007228,0.007228,0.007228
282,27341.3,0.93471,0.89838,1.21882,0.68037,0.59242,0.65552,0.49045,0.68078,1.953,0.86408,0.0072181,0.0072181,0.0072181
283,27438,0.93401,0.89787,1.22622,0.68187,0.59197,0.65621,0.49061,0.68047,1.95189,0.86367,0.0072082,0.0072082,0.0072082
284,27534.9,0.9346,0.89807,1.22318,0.68123,0.59409,0.65611,0.49099,0.68033,1.95306,0.86337,0.0071983,0.0071983,0.0071983
285,27632.5,0.93211,0.89411,1.22156,0.68127,0.59418,0.65634,0.49148,0.68021,1.94498,0.86321,0.0071884,0.0071884,0.0071884
286,27729.4,0.93615,0.89984,1.22528,0.68019,0.59659,0.65672,0.49208,0.68009,1.94577,0.86304,0.0071785,0.0071785,0.0071785
287,27827.1,0.93252,0.90171,1.22421,0.67999,0.59314,0.65643,0.49179,0.67937,1.94367,0.86206,0.0071686,0.0071686,0.0071686
288,27923.2,0.93953,0.89974,1.22842,0.68213,0.59325,0.65706,0.4921,0.67971,1.94504,0.86257,0.0071587,0.0071587,0.0071587
289,28021.1,0.93233,0.89412,1.22529,0.67923,0.59699,0.65684,0.49179,0.67936,1.93789,0.86217,0.0071488,0.0071488,0.0071488
290,28117.7,0.93177,0.89602,1.22304,0.67951,0.59502,0.65707,0.49233,0.67893,1.93748,0.86161,0.0071389,0.0071389,0.0071389
291,28214.1,0.93567,0.89694,1.22466,0.67469,0.6012,0.6576,0.49243,0.6788,1.93746,0.86144,0.007129,0.007129,0.007129
292,28311.5,0.93549,0.9,1.22576,0.6754,0.60053,0.65819,0.49284,0.67839,1.93188,0.86092,0.0071191,0.0071191,0.0071191
293,28408.3,0.93228,0.89806,1.22816,0.67644,0.60153,0.65837,0.49314,0.67827,1.92769,0.86078,0.0071092,0.0071092,0.0071092
294,28506,0.93535,0.89539,1.22672,0.67264,0.60223,0.65882,0.49313,0.6779,1.92383,0.86062,0.0070993,0.0070993,0.0070993
295,28602.4,0.92873,0.88653,1.22168,0.67587,0.60123,0.65878,0.49309,0.67805,1.91839,0.86099,0.0070894,0.0070894,0.0070894
296,28699.1,0.92757,0.88653,1.22137,0.67089,0.60334,0.65956,0.4937,0.67794,1.92397,0.86077,0.0070795,0.0070795,0.0070795
297,28796,0.93044,0.8954,1.222,0.66866,0.60493,0.65987,0.494,0.67748,1.92466,0.86046,0.0070696,0.0070696,0.0070696
298,28892.8,0.93245,0.89018,1.22233,0.66968,0.60793,0.66079,0.49422,0.67711,1.9246,0.86013,0.0070597,0.0070597,0.0070597
299,28989.7,0.9318,0.89016,1.22281,0.66783,0.60871,0.66099,0.49426,0.67687,1.92368,0.85987,0.0070498,0.0070498,0.0070498
300,29086.5,0.92694,0.88691,1.21974,0.66475,0.60985,0.66119,0.49411,0.67669,1.92029,0.85982,0.0070399,0.0070399,0.0070399
301,29182.4,0.92527,0.89135,1.22059,0.6641,0.6117,0.66129,0.49432,0.67646,1.92799,0.85982,0.00703,0.00703,0.00703
302,29279.9,0.92627,0.88789,1.22161,0.66402,0.61184,0.66155,0.49458,0.67659,1.93201,0.86,0.0070201,0.0070201,0.0070201
303,29377.2,0.93473,0.89808,1.22665,0.66465,0.61138,0.66189,0.49529,0.67645,1.93606,0.85972,0.0070102,0.0070102,0.0070102
304,29474.4,0.93058,0.8873,1.22112,0.66315,0.61108,0.66215,0.49518,0.67616,1.94332,0.85939,0.0070003,0.0070003,0.0070003
305,29570.5,0.92695,0.88611,1.21838,0.66433,0.61118,0.66239,0.49525,0.67613,1.95216,0.85929,0.0069904,0.0069904,0.0069904
306,29667.3,0.92675,0.89018,1.22155,0.66446,0.61179,0.66272,0.49565,0.67644,1.95213,0.8593,0.0069805,0.0069805,0.0069805
307,29764.4,0.92666,0.88585,1.22117,0.66701,0.61187,0.66273,0.49592,0.67653,1.96073,0.85935,0.0069706,0.0069706,0.0069706
308,29860.8,0.92773,0.88754,1.22147,0.66908,0.61005,0.66304,0.49594,0.67622,1.95867,0.85892,0.0069607,0.0069607,0.0069607
309,29958.1,0.92388,0.88181,1.21891,0.66901,0.61206,0.66257,0.49564,0.67582,1.95833,0.85861,0.0069508,0.0069508,0.0069508
310,30056.5,0.92369,0.88575,1.21714,0.66996,0.61013,0.66268,0.49593,0.67525,1.95941,0.85821,0.0069409,0.0069409,0.0069409
311,30154.2,0.92555,0.87713,1.21676,0.6788,0.60292,0.6629,0.49592,0.67506,1.96105,0.85819,0.006931,0.006931,0.006931
312,30250.8,0.92303,0.8778,1.2142,0.68405,0.60045,0.66307,0.49615,0.67454,1.96706,0.85776,0.0069211,0.0069211,0.0069211
313,30347.4,0.93052,0.89172,1.22277,0.68458,0.59948,0.66313,0.49632,0.67456,1.96836,0.85772,0.0069112,0.0069112,0.0069112
314,30444.2,0.93042,0.89076,1.22492,0.68205,0.60085,0.66343,0.49681,0.67418,1.96801,0.85742,0.0069013,0.0069013,0.0069013
315,30541,0.92548,0.88205,1.21917,0.68239,0.59963,0.66337,0.49693,0.67392,1.97576,0.85702,0.0068914,0.0068914,0.0068914
316,30638.4,0.92866,0.89085,1.22225,0.68999,0.59345,0.66357,0.49677,0.67352,1.982,0.85657,0.0068815,0.0068815,0.0068815
317,30735.3,0.9261,0.88194,1.21945,0.69167,0.59435,0.66365,0.49709,0.67311,1.9816,0.85609,0.0068716,0.0068716,0.0068716
318,30832,0.92852,0.88016,1.21923,0.69163,0.59322,0.66386,0.49734,0.67268,1.98512,0.85562,0.0068617,0.0068617,0.0068617
319,30928.7,0.92607,0.88199,1.21855,0.69327,0.59405,0.66379,0.49721,0.67226,1.98942,0.85532,0.0068518,0.0068518,0.0068518
320,31025.6,0.9227,0.88333,1.21964,0.69377,0.59524,0.66419,0.49763,0.67205,1.99064,0.85519,0.0068419,0.0068419,0.0068419
321,31123.4,0.93142,0.89258,1.22286,0.69301,0.59553,0.66433,0.49786,0.67174,1.99654,0.85496,0.006832,0.006832,0.006832
322,31219.9,0.92353,0.88591,1.22084,0.69311,0.59573,0.66438,0.4981,0.67149,1.99947,0.85479,0.0068221,0.0068221,0.0068221
323,31318.5,0.92444,0.87835,1.21664,0.69372,0.59575,0.66497,0.49856,0.67168,1.99905,0.8549,0.0068122,0.0068122,0.0068122
324,31415.2,0.9231,0.87999,1.218,0.6937,0.59491,0.66443,0.49891,0.67184,1.99957,0.85489,0.0068023,0.0068023,0.0068023
325,31512.8,0.91925,0.87846,1.21231,0.69475,0.59688,0.665,0.49954,0.67153,1.99534,0.85453,0.0067924,0.0067924,0.0067924
326,31609.2,0.91921,0.87533,1.21453,0.69692,0.59775,0.66507,0.49977,0.6712,2.00056,0.85419,0.0067825,0.0067825,0.0067825
327,31706.8,0.9209,0.87873,1.21597,0.69565,0.59911,0.66544,0.50032,0.67101,2.00063,0.85403,0.0067726,0.0067726,0.0067726
328,31803.9,0.91665,0.87368,1.21231,0.69469,0.60058,0.66574,0.50076,0.67081,2.00189,0.85367,0.0067627,0.0067627,0.0067627
329,31900.6,0.92269,0.87819,1.22058,0.69218,0.60178,0.66583,0.50141,0.6704,2.00269,0.85331,0.0067528,0.0067528,0.0067528
330,31998,0.91738,0.87017,1.21187,0.69105,0.60272,0.6659,0.50158,0.67015,2.01057,0.85307,0.0067429,0.0067429,0.0067429
331,32094.7,0.92688,0.88411,1.21764,0.68866,0.60409,0.66589,0.50171,0.67001,2.01207,0.85288,0.006733,0.006733,0.006733
332,32191,0.9217,0.87752,1.21678,0.68777,0.60634,0.6665,0.50186,0.66993,2.01256,0.85285,0.0067231,0.0067231,0.0067231
333,32288.6,0.92123,0.87449,1.21465,0.68909,0.60582,0.66668,0.50211,0.66999,2.0171,0.85302,0.0067132,0.0067132,0.0067132
334,32386.2,0.9225,0.88011,1.21715,0.68902,0.60476,0.6667,0.50226,0.66984,2.01568,0.853,0.0067033,0.0067033,0.0067033
335,32483.8,0.91366,0.86759,1.20732,0.68558,0.60669,0.66687,0.50233,0.6695,2.01888,0.85256,0.0066934,0.0066934,0.0066934
336,32580.3,0.91667,0.86932,1.21136,0.68402,0.60822,0.66688,0.5025,0.66927,2.01093,0.85232,0.0066835,0.0066835,0.0066835
337,32677.8,0.91553,0.87102,1.21048,0.6851,0.60814,0.66721,0.50273,0.66877,2.01245,0.85201,0.0066736,0.0066736,0.0066736
338,32773.7,0.9154,0.87179,1.2096,0.68533,0.60858,0.66749,0.50267,0.6687,2.01743,0.8521,0.0066637,0.0066637,0.0066637
339,32870.9,0.91941,0.87016,1.21422,0.67593,0.61214,0.6675,0.50262,0.66874,2.02038,0.85215,0.0066538,0.0066538,0.0066538
340,32967.1,0.92005,0.8739,1.21273,0.67683,0.61092,0.66764,0.503,0.6686,2.02242,0.85194,0.0066439,0.0066439,0.0066439
341,33063.3,0.91604,0.87054,1.21295,0.67691,0.61184,0.66781,0.50324,0.66866,2.03179,0.85213,0.006634,0.006634,0.006634
342,33159.6,0.92047,0.87716,1.2155,0.67822,0.61223,0.66796,0.50346,0.66859,2.03204,0.85217,0.0066241,0.0066241,0.0066241
343,33257.5,0.91464,0.86785,1.20934,0.68724,0.60339,0.66823,0.50367,0.66881,2.03759,0.85246,0.0066142,0.0066142,0.0066142
344,33355.1,0.91922,0.87374,1.21668,0.69745,0.59791,0.66854,0.50418,0.66875,2.04592,0.85247,0.0066043,0.0066043,0.0066043
345,33452.1,0.91409,0.86793,1.21217,0.69428,0.60023,0.66916,0.50472,0.6688,2.04269,0.85258,0.0065944,0.0065944,0.0065944
346,33548.5,0.9184,0.86471,1.21068,0.69565,0.60006,0.66913,0.50442,0.66896,2.0407,0.85282,0.0065845,0.0065845,0.0065845
347,33644.7,0.92105,0.86976,1.21182,0.69342,0.60108,0.66892,0.50457,0.66891,2.04431,0.85268,0.0065746,0.0065746,0.0065746
348,33744.8,0.91687,0.86262,1.20857,0.69193,0.60333,0.66938,0.50467,0.66923,2.04549,0.85304,0.0065647,0.0065647,0.0065647
349,33843.8,0.91412,0.86008,1.206,0.69381,0.6025,0.66979,0.50506,0.6691,2.04183,0.85303,0.0065548,0.0065548,0.0065548
350,33941.1,0.91199,0.86171,1.20859,0.65847,0.62685,0.66983,0.50514,0.6691,2.04083,0.85308,0.0065449,0.0065449,0.0065449
351,34038.9,0.91115,0.85866,1.20851,0.66288,0.62455,0.6697,0.50484,0.66917,2.04116,0.85333,0.006535,0.006535,0.006535
352,34135.7,0.91126,0.85252,1.20505,0.66721,0.62224,0.66987,0.50529,0.66945,2.03399,0.85406,0.0065251,0.0065251,0.0065251
353,34232.9,0.91581,0.86991,1.21392,0.6717,0.62087,0.66997,0.50548,0.66918,2.03156,0.85402,0.0065152,0.0065152,0.0065152
354,34330,0.91662,0.8669,1.21505,0.67994,0.61428,0.6701,0.50558,0.6692,2.02909,0.85418,0.0065053,0.0065053,0.0065053
355,34434.5,0.90926,0.85889,1.20439,0.67337,0.61953,0.67033,0.50574,0.66894,2.02634,0.85412,0.0064954,0.0064954,0.0064954
356,34531.5,0.91432,0.86824,1.20816,0.66912,0.62338,0.67048,0.5058,0.66882,2.01969,0.8541,0.0064855,0.0064855,0.0064855
357,34628.3,0.9152,0.86414,1.21302,0.66949,0.62385,0.6705,0.50565,0.66864,2.01003,0.85401,0.0064756,0.0064756,0.0064756
358,34724.5,0.91499,0.86939,1.21198,0.66986,0.62372,0.67073,0.50556,0.6688,2.00306,0.85427,0.0064657,0.0064657,0.0064657
359,34820.7,0.91173,0.85938,1.20835,0.66706,0.62615,0.6708,0.50568,0.66855,2.00216,0.8541,0.0064558,0.0064558,0.0064558
360,34917,0.91158,0.86614,1.20612,0.66755,0.62588,0.67079,0.50591,0.66842,1.99286,0.85418,0.0064459,0.0064459,0.0064459
361,35013.3,0.91218,0.85854,1.208,0.66905,0.62639,0.67066,0.50577,0.66805,1.98591,0.85392,0.006436,0.006436,0.006436
362,35110.5,0.91364,0.86436,1.20908,0.67978,0.61904,0.67052,0.50591,0.66786,1.98403,0.85385,0.0064261,0.0064261,0.0064261
363,35208.1,0.91281,0.86708,1.21186,0.67914,0.61953,0.67046,0.50582,0.66723,1.98311,0.85312,0.0064162,0.0064162,0.0064162
364,35304.2,0.91381,0.86177,1.20889,0.67849,0.62191,0.6701,0.50593,0.66664,1.98189,0.85264,0.0064063,0.0064063,0.0064063
365,35400.4,0.9106,0.85424,1.20396,0.67809,0.62082,0.67003,0.5058,0.66618,1.97688,0.85224,0.0063964,0.0063964,0.0063964
366,35498.6,0.9091,0.8597,1.20847,0.68027,0.62061,0.67022,0.50566,0.66607,1.97945,0.85224,0.0063865,0.0063865,0.0063865
367,35595.6,0.91445,0.86045,1.20828,0.67376,0.62525,0.67047,0.50599,0.66577,1.97208,0.85204,0.0063766,0.0063766,0.0063766
368,35692.4,0.91131,0.8588,1.20695,0.67598,0.62409,0.67071,0.50642,0.66545,1.96393,0.8517,0.0063667,0.0063667,0.0063667
369,35788.4,0.90683,0.85652,1.20522,0.67869,0.62281,0.67083,0.50639,0.66527,1.95965,0.8517,0.0063568,0.0063568,0.0063568
370,35884.8,0.90946,0.85502,1.20517,0.67538,0.62776,0.67106,0.50656,0.66534,1.95695,0.85212,0.0063469,0.0063469,0.0063469
371,35982,0.90839,0.85868,1.20846,0.67009,0.6321,0.6712,0.50651,0.66521,1.95316,0.85216,0.006337,0.006337,0.006337
